Date,Month,DayOfWeek,Period,Daily_kWh,DayOfWeekShort,predicted
2023-10-04,October,Wednesday,Before June 2024,6.4495000000000005,Wed,17.767106363272912
2023-10-05,October,Thursday,Before June 2024,10.0545,Thu,18.079114413986662
2023-10-06,October,Friday,Before June 2024,15.7005,Fri,16.50845429271542
2023-10-07,October,Saturday,Before June 2024,14.9215,Sat,20.802493268428467
2023-10-08,October,Sunday,Before June 2024,16.7595,Sun,18.00152541110774
2023-10-09,October,Monday,Before June 2024,16.373,Mon,18.547771042574208
2023-10-10,October,Tuesday,Before June 2024,9.797,Tue,17.884682149607606
2023-10-11,October,Wednesday,Before June 2024,12.5735,Wed,17.767106363272912
2023-10-12,October,Thursday,Before June 2024,10.39,Thu,18.079114413986662
2023-10-13,October,Friday,Before June 2024,13.5035,Fri,16.50845429271542
2023-10-14,October,Saturday,Before June 2024,15.5515,Sat,20.802493268428467
2023-10-15,October,Sunday,Before June 2024,18.8605,Sun,18.00152541110774
2023-10-16,October,Monday,Before June 2024,18.514499999999998,Mon,18.547771042574208
2023-10-17,October,Tuesday,Before June 2024,17.5845,Tue,17.884682149607606
2023-10-18,October,Wednesday,Before June 2024,20.328500000000002,Wed,17.767106363272912
2023-10-19,October,Thursday,Before June 2024,15.484,Thu,18.079114413986662
2023-10-20,October,Friday,Before June 2024,12.9355,Fri,16.50845429271542
2023-10-21,October,Saturday,Before June 2024,25.105,Sat,20.802493268428467
2023-10-22,October,Sunday,Before June 2024,23.055,Sun,18.00152541110774
2023-10-23,October,Monday,Before June 2024,16.368,Mon,18.547771042574208
2023-10-24,October,Tuesday,Before June 2024,24.511,Tue,17.884682149607606
2023-10-25,October,Wednesday,Before June 2024,20.0575,Wed,17.767106363272912
2023-10-26,October,Thursday,Before June 2024,19.716,Thu,18.079114413986662
2023-10-27,October,Friday,Before June 2024,18.184,Fri,16.50845429271542
2023-10-28,October,Saturday,Before June 2024,22.382,Sat,20.802493268428467
2023-10-29,October,Sunday,Before June 2024,17.244,Sun,18.00152541110774
2023-10-30,October,Monday,Before June 2024,24.286,Mon,18.547771042574208
2023-10-31,October,Tuesday,Before June 2024,21.0505,Tue,17.884682149607606
2023-11-01,November,Wednesday,Before June 2024,17.4565,Wed,27.921737381435253
2023-11-02,November,Thursday,Before June 2024,25.6085,Thu,28.233745432149004
2023-11-03,November,Friday,Before June 2024,23.55,Fri,26.66308531087776
2023-11-04,November,Saturday,Before June 2024,31.594,Sat,30.95712428659081
2023-11-05,November,Sunday,Before June 2024,28.092,Sun,28.156156429270084
2023-11-06,November,Monday,Before June 2024,23.28,Mon,28.70240206073655
